DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2021-02-19,EQ,415,415,395,415.2,400.6,399.55,405.06,427.7,149.45,66155518,26797082795.65,479710,SBIN
2021-02-18,EQ,425.05,427.7,413.7,411.75,415.25,415.2,419.02,427.7,149.45,67154539,28138820418,583049,SBIN
2021-02-17,EQ,403,414.85,400.15,402.35,413.4,411.75,410.54,415.75,149.45,74161370,30446129688.4,499222,SBIN
2021-02-16,EQ,412,415.75,400.3,406.95,402.9,402.35,407.39,415.75,149.45,80365431,32739856842.5,574557,SBIN
2021-02-15,EQ,397.5,409.45,395.7,393.15,409,406.95,403.08,409.45,149.45,56608937,22817866647.7,439746,SBIN
2021-02-12,EQ,391,399.35,385.55,390.15,392.95,393.15,392.34,408.35,149.45,53589755,21025151735.35,406441,SBIN
2021-02-11,EQ,391.8,396.95,388.25,392.25,390.9,390.15,391.61,408.35,149.45,36392708,14251581159.75,263431,SBIN
2021-02-10,EQ,394.05,397.9,388,394.8,393.15,392.25,392.67,408.35,149.45,54163507,21268236419.55,395057,SBIN
2021-02-09,EQ,396.75,403.5,389,397.05,393.6,394.8,396.65,408.35,149.45,63869990,25334226190.8,473516,SBIN
2021-02-08,EQ,398,407.8,394.75,393.1,395.85,397.05,400.46,408.35,149.45,79389205,31791940012.35,577218,SBIN
2021-02-05,EQ,387,408.35,385.15,355.1,395,393.1,397.71,408.35,149.45,214955688,85490825741.15,1155236,SBIN
2021-02-04,EQ,334.4,358,331.1,335.95,357.95,355.1,343.11,358,149.45,145203439,49821324982.7,799597,SBIN
2021-02-03,EQ,333.75,339.9,325.8,333.1,335.75,335.95,334.1,339.9,149.45,66420168,22190882737.05,464739,SBIN
2021-02-02,EQ,315,337.4,315,310.7,331.4,333.1,325.89,337.4,149.45,121434166,39573855924.2,696797,SBIN
2021-02-01,EQ,285.1,313.9,282.75,282.1,313,310.7,300.59,331.9,149.45,103414068,31085667892.6,571788,SBIN
2021-01-29,EQ,285.6,290.65,279.1,282.35,281.75,282.1,283.48,331.9,149.45,42300984,11991282593.15,257824,SBIN
2021-01-28,EQ,271.9,283.35,269.5,275.65,282.9,282.35,277.04,331.9,149.45,48717297,13496676252.6,280797,SBIN
2021-01-27,EQ,280.2,284.85,272.7,280.95,275,275.65,278.67,331.9,149.45,39211107,10926769347.95,275743,SBIN
2021-01-25,EQ,284.5,288,277.05,283.7,281,280.95,283.38,331.9,149.45,34034630,9644829100.75,246225,SBIN
2021-01-22,EQ,295.5,298,282.4,294.85,284.4,283.7,289.3,331.9,149.45,44440810,12856679880.75,287829,SBIN
2021-01-21,EQ,304,305.15,291.5,302.55,296.8,294.85,300.2,331.9,149.45,29995203,9004513072.45,214429,SBIN
2021-01-20,EQ,298.8,304.7,296.85,298.6,302.2,302.55,301.07,331.9,149.45,33759304,10163981891.75,215324,SBIN
2021-01-19,EQ,297.65,302.5,296.4,294.45,298.4,298.6,299.11,331.9,149.45,35803901,10709241852.55,226098,SBIN
2021-01-18,EQ,303.5,308.65,292.2,303.85,292.45,294.45,299.23,331.9,149.45,54969750,16448326413.65,332808,SBIN
2021-01-15,EQ,306.8,310.9,301.3,307.25,303.95,303.85,306.2,335.45,149.45,35307601,10811333841.95,277615,SBIN
2021-01-14,EQ,306.7,309.25,303.8,306.8,307.7,307.25,307.16,335.45,149.45,40123498,12324150077.5,244731,SBIN
2021-01-13,EQ,296,308,294.5,292.5,305.95,306.8,301.17,335.45,149.45,78042133,23503978223.25,413038,SBIN
2021-01-12,EQ,280,293.85,277.9,282.5,293.2,292.5,286.89,335.45,149.45,44307145,12711419183.25,275857,SBIN
2021-01-11,EQ,288,288.2,279.6,286,282.8,282.5,282.5,335.45,149.45,29703173,8391026797.05,209864,SBIN
2021-01-08,EQ,290.1,291.4,285.2,287.7,285.9,286,288.25,337.95,149.45,32543357,9380501388.85,169736,SBIN
2021-01-07,EQ,289,291.8,287,285.05,288,287.7,289.15,337.95,149.45,30546600,8832501855.1,183684,SBIN
2021-01-06,EQ,283,289.15,281.4,281.75,283.9,285.05,285.76,337.95,149.45,40765708,11649073628.1,224327,SBIN
2021-01-05,EQ,278.05,282.45,277,281.05,281.4,281.75,279.69,337.95,149.45,27393072,7661574303.75,155149,SBIN
2021-01-04,EQ,281.85,283.9,277.75,279.4,281.1,281.05,281.41,337.95,149.45,31450608,8850464058.45,171760,SBIN
2021-01-01,EQ,274.9,280,274.4,274.95,279.05,279.4,278.33,339.85,149.45,24531791,6827968257.8,141601,SBIN
2020-12-31,EQ,275,277.25,272.6,276.9,274.4,274.95,275.29,339.85,149.45,29467966,8112160541.95,183603,SBIN
2020-12-30,EQ,278,278.7,272.5,277.9,275.5,276.9,275.47,339.85,149.45,30971894,8531681482.45,163939,SBIN
2020-12-29,EQ,276.3,279.9,274.7,275.2,277.75,277.9,277.56,339.85,149.45,45032526,12499251233.65,237470,SBIN
2020-12-28,EQ,268.75,276,268,266.85,275.75,275.2,272.23,339.85,149.45,36870242,10037366708.4,203967,SBIN
2020-12-24,EQ,265,268.85,264.65,263,266.85,266.85,267.02,339.85,149.45,28585509,7632821262.6,167695,SBIN
2020-12-23,EQ,256.95,263.9,255.6,257.45,263,263,261.14,339.85,149.45,29056404,7587914568.9,171296,SBIN
2020-12-22,EQ,254.8,258.7,248.25,254.7,257.15,257.45,254.2,339.85,149.45,51189571,13012282126.8,288750,SBIN
2020-12-21,EQ,268.45,269,251.05,271.45,254.1,254.7,260.31,339.85,149.45,55160758,14358884778.05,311254,SBIN
2020-12-18,EQ,267.7,271.95,265,267.7,271.35,271.45,268.3,339.85,149.45,29816205,7999717685.9,159604,SBIN
2020-12-17,EQ,270,272.15,266.7,269.4,267.35,267.7,269.19,339.85,149.45,25904699,6973309847.65,146174,SBIN
2020-12-16,EQ,272.8,273.65,268.5,270.65,269.35,269.4,270.58,339.85,149.45,24844177,6722276269.8,150489,SBIN
2020-12-15,EQ,274.05,274.05,268.15,274.2,270.55,270.65,270.4,339.85,149.45,34890948,9434599246.05,207937,SBIN
2020-12-14,EQ,274,276.15,272.35,272.45,274.25,274.2,274.69,339.85,149.45,31946501,8775317446.6,200577,SBIN
2020-12-11,EQ,270.05,276.25,270.05,269.55,272.5,272.45,273.03,339.85,149.45,50255223,13720952520.25,219426,SBIN
2020-12-10,EQ,269,271,265.55,270.35,270,269.55,267.91,339.85,149.45,38676657,10362014086.65,191259,SBIN
2020-12-09,EQ,272.1,274.9,269.2,271.9,270.25,270.35,271.89,339.85,149.45,48495641,13185424469.75,224768,SBIN
2020-12-08,EQ,270.95,273.7,265.25,269.6,270.75,271.9,269.92,339.85,149.45,65617502,17711550023.25,288470,SBIN
2020-12-07,EQ,263.8,271.45,263,263.5,269.5,269.6,267.33,339.85,149.45,76053084,20331616535.05,298030,SBIN
2020-12-04,EQ,257,264.35,253.55,256.3,264.05,263.5,259.18,344.6,149.45,79252024,20540875199.5,332166,SBIN
2020-12-03,EQ,249.3,259,248,246.95,256.4,256.3,255.15,344.6,149.45,79266442,20224723033.4,361390,SBIN
2020-12-02,EQ,248.35,250.85,244.1,248.05,246.55,246.95,247.75,344.6,149.45,56723083,14052937533.8,221604,SBIN
2020-12-01,EQ,245,248.95,244.25,244.25,247.65,248.05,246.58,344.6,149.45,37003272,9124277406.45,186048,SBIN
2020-11-27,EQ,245.45,246.25,242.05,245.45,244.2,244.25,243.85,351,149.45,54355703,13254883891.45,222385,SBIN
2020-11-26,EQ,244,246.25,240.15,243,245.75,245.45,243.28,351,149.45,64248318,15630054754.3,241631,SBIN
2020-11-25,EQ,245.45,249.9,241.6,243.85,243,243,246.09,351,149.45,74767232,18399328359.55,306740,SBIN
2020-11-24,EQ,240.5,245,239.5,238.7,244.4,243.85,241.91,351,149.45,47636611,11523891298.65,238186,SBIN
2020-11-23,EQ,243.5,246.15,238.1,242.75,238.6,238.7,240.76,351,149.45,57538324,13852948129.8,258879,SBIN
2020-11-20,EQ,241.5,245.4,233.95,239.75,242,242.75,239.89,351,149.45,84411129,20249412551.5,371175,SBIN
2020-11-19,EQ,248,251.8,239,252,239.5,239.75,245.83,351,149.45,82284278,20227602702.85,402167,SBIN
2020-11-18,EQ,239.4,253,237.9,240.2,252.6,252,246.44,351,149.45,104514060,25755962167.5,481980,SBIN
2020-11-17,EQ,231.85,241.6,231,229.65,241.35,240.2,237.24,351,149.45,80501583,19098108752.8,338168,SBIN
2020-11-14,EQ,232,232.9,227.75,229.45,228.05,229.65,230.98,351,149.45,7753219,1790815411.35,73521,SBIN
2020-11-13,EQ,225,230.65,220.1,226.8,230.6,229.45,225.16,351,149.45,70676525,15913507649.45,301034,SBIN
2020-11-12,EQ,233.2,233.35,225.65,234.2,227.05,226.8,229.08,351,149.45,58859905,13483904990.15,308734,SBIN
2020-11-11,EQ,232.75,239.35,227.75,231.7,234.5,234.2,234.23,351,149.45,107094861,25084920764.45,449281,SBIN
2020-11-10,EQ,223.1,235,223,219.5,232,231.7,229.3,351,149.45,135294550,31022815639.25,595627,SBIN
2020-11-09,EQ,222.5,222.65,217.05,219.2,219.6,219.5,219.29,351,149.45,60359458,13236456721.05,250337,SBIN
2020-11-06,EQ,219,221.85,217.05,218.65,218.1,219.2,219.15,351,149.45,73147085,16030127116.3,292489,SBIN
2020-11-05,EQ,216,221,214.75,207,218.5,218.65,218.33,351,149.45,138023646,30134264560.6,568119,SBIN
2020-11-04,EQ,203.5,209,198.05,204.75,205.5,207,204.28,351,149.45,117577856,24018836837.15,486009,SBIN
2020-11-03,EQ,198,205.8,197.6,196.05,204.35,204.75,202.38,351,149.45,69890201,14144561716.95,338507,SBIN
2020-11-02,EQ,192.2,197.25,190.05,189.25,196,196.05,194.16,351,149.45,52600119,10212607734.4,254510,SBIN
2020-10-30,EQ,189.35,192,186.15,188.7,189.9,189.25,189.11,351,149.45,41520135,7851736168.45,186311,SBIN
2020-10-29,EQ,189.35,190.7,185.9,190.45,189.3,188.7,188.17,351,149.45,44823105,8434161790.9,238791,SBIN
2020-10-28,EQ,195,195,189.05,194.65,190.5,190.45,191.54,351,149.45,46462213,8899258778.8,259437,SBIN
2020-10-27,EQ,197.25,197.55,192.25,196.7,194.45,194.65,194.96,351,149.45,37802664,7370107440.55,177545,SBIN
2020-10-26,EQ,202.7,204,195.6,202.8,197,196.7,199.33,351,149.45,45471498,9063790088.9,213023,SBIN
2020-10-23,EQ,204,205.6,201.55,203.3,202.45,202.8,203.2,351,149.45,32708098,6646185985.65,143175,SBIN
2020-10-22,EQ,201.9,204.6,201.1,203.75,203.6,203.3,203.1,351,149.45,33721761,6849008785.65,156779,SBIN
2020-10-21,EQ,204.7,207.3,198.85,203.05,204,203.75,204.08,351,149.45,54516482,11125916902.65,248104,SBIN
2020-10-20,EQ,201,204.35,200.7,204,202.95,203.05,202.74,351,149.45,39317197,7970974966.9,175146,SBIN
2020-10-19,EQ,196.2,204.6,196.05,195.95,204,204,201.65,351,149.45,60223657,12143970659.9,323960,SBIN
2020-10-16,EQ,194,196.75,191.6,192.85,195.7,195.95,194.69,351,149.45,36894938,7182953742.75,191841,SBIN
2020-10-15,EQ,201,202.5,192,200.05,192.8,192.85,197.72,351,149.45,49184944,9724679563.25,238796,SBIN
2020-10-14,EQ,194.05,200.9,193.05,195.7,199.1,200.05,196.49,351,149.45,40550062,7967741511.6,198041,SBIN
2020-10-13,EQ,198.65,200,195.1,198.7,195.5,195.7,197.22,351,149.45,34949604,6892864749.45,182813,SBIN
2020-10-12,EQ,199.7,205.95,197.25,198.3,199,198.7,201.34,351,149.45,69125880,13917638044.9,331018,SBIN
2020-10-09,EQ,192,198.8,190.55,191.5,198.55,198.3,195.31,351,149.45,64908374,12677573594.2,277207,SBIN
2020-10-08,EQ,191.35,195.8,190.55,190.7,191.6,191.5,193.41,351,149.45,43351954,8384655371.45,203970,SBIN
2020-10-07,EQ,192.55,193.15,189.1,191.6,190.95,190.7,190.96,351,149.45,34578821,6603011330.2,150721,SBIN
2020-10-06,EQ,191.1,192.1,188.3,188.75,191.7,191.6,190.22,351,149.45,31098807,5915542214.6,161429,SBIN
2020-10-05,EQ,192,193.8,187.05,190.3,189.45,188.75,190.39,351,149.45,41694812,7938296340.85,184563,SBIN
2020-10-01,EQ,187,191.2,186.9,185.4,190.2,190.3,189.71,351,149.45,43589041,8269381207.05,195571,SBIN
2020-09-30,EQ,185.05,186.8,182.4,185.05,185.2,185.4,184.91,351,149.45,37642302,6960340645.75,159069,SBIN
2020-09-29,EQ,188.5,188.95,183.25,187.25,185.3,185.05,185.23,351,149.45,35688939,6610753974.95,146100,SBIN
2020-09-28,EQ,184,188.15,183.35,182.2,187.45,187.25,186.34,351,149.45,41921659,7811518827.55,195148,SBIN
2020-09-25,EQ,179,182.75,176.15,176.35,182.25,182.2,179.71,351,149.45,46550618,8365426528.3,213017,SBIN
2020-09-24,EQ,181.1,181.8,175.5,183.8,176.45,176.35,178.59,351,149.45,46115352,8235929439.45,286558,SBIN
2020-09-23,EQ,188.15,188.95,181,186.2,184.15,183.8,184.03,351,149.45,44321881,8156548114.3,233546,SBIN
2020-09-22,EQ,186.15,188.3,181.15,185.8,187,186.2,185.25,351,149.45,51216440,9487855529.45,278193,SBIN
2020-09-21,EQ,193.05,193.5,184.25,192.6,185.4,185.8,188.77,351,149.45,57614739,10876016397.25,311832,SBIN
2020-09-18,EQ,196,197.2,189.7,195.45,192.95,192.6,193.79,351,149.45,55286449,10713912925.6,263886,SBIN
2020-09-17,EQ,197,198,195,198.2,195.7,195.45,196.19,351,149.45,41226058,8087951751.5,297990,SBIN
2020-09-16,EQ,199.85,200.05,196.25,200.15,198,198.2,198.06,351,149.45,52407160,10379768431.4,348569,SBIN
2020-09-15,EQ,199.9,201,197.1,198.5,199.8,200.15,199.05,351,149.45,51762796,10303432695.25,193091,SBIN
2020-09-14,EQ,205.9,206.2,197.35,202.7,198.2,198.5,201.65,351,149.45,63606706,12826483294.95,299382,SBIN
2020-09-11,EQ,198.55,203.85,197,198.15,203.7,202.7,199.89,351,149.45,48488142,9692316825.55,233409,SBIN
2020-09-10,EQ,197.7,201.45,195.2,194.85,198.55,198.15,198.48,351,149.45,67790247,13455257099.1,305442,SBIN
2020-09-09,EQ,201.1,201.4,192.5,204.05,195.7,194.85,195.68,351,149.45,72716962,14229000658.7,414595,SBIN
2020-09-08,EQ,207.9,208.5,202.9,207.9,203.25,204.05,206.55,351,149.45,34147081,7052942372.8,168151,SBIN
2020-09-07,EQ,207.5,209.65,205.4,206.6,208.25,207.9,207.62,351,149.45,35687677,7409441527.05,185712,SBIN
2020-09-04,EQ,210,212.3,205.9,213.15,207.5,206.6,208.61,351,149.45,54435819,11356011017.7,261047,SBIN
2020-09-03,EQ,217.5,218.25,212.3,216.25,213.3,213.15,214.54,351,149.45,38595597,8280306623.65,195109,SBIN
2020-09-02,EQ,218.25,219,212.3,218.1,216.3,216.25,214.67,351,149.45,47608719,10220044448.35,224862,SBIN
2020-09-01,EQ,213.1,218.9,211.2,212,218.7,218.1,215.58,351,149.45,75048317,16179224434.75,330635,SBIN
2020-08-31,EQ,231.55,231.55,210.35,224.85,211.9,212,219.31,351,149.45,119990567,26315515801.7,562903,SBIN
2020-08-28,EQ,217,225.9,216.8,215.65,225.4,224.85,222.03,351,149.45,95983850,21311622777.95,420611,SBIN
2020-08-27,EQ,210.5,216.5,210.5,209.85,216,215.65,214.22,351,149.45,80999489,17351749785.3,450426,SBIN
2020-08-26,EQ,208.5,210.35,206.15,207.95,209.9,209.85,208.62,351,149.45,66750983,13925759215.85,304925,SBIN
2020-08-25,EQ,204,208.45,202.7,201.45,208.25,207.95,206.34,351,149.45,105397006,21748127547.95,475915,SBIN
2020-08-24,EQ,200,202.8,198.6,198.4,201.05,201.45,200.76,351,149.45,53866579,10814196646.75,250904,SBIN
2020-08-21,EQ,199,201.5,197.65,194.75,198.1,198.4,199.63,351,149.45,68047789,13584540895.75,304905,SBIN
2020-08-20,EQ,194,196.35,193.25,197.05,194.95,194.75,194.88,351,149.45,37505379,7308941744.9,193765,SBIN
2020-08-19,EQ,196.4,200.3,195.9,195.1,197.2,197.05,198.53,351,149.45,59302164,11773447880.45,265310,SBIN
2020-08-18,EQ,193.8,195.75,191.7,193.1,195.1,195.1,193.66,351,149.45,46295650,8965420036,215268,SBIN
2020-08-17,EQ,198.45,198.65,191.5,196.5,193.45,193.1,193.46,351,149.45,54788249,10599529586.2,278249,SBIN
2020-08-14,EQ,203,204,194.6,201.9,196.8,196.5,199.28,351,149.45,56176117,11194811495.3,263498,SBIN
2020-08-13,EQ,205.5,207.3,200.75,203.3,202.35,201.9,203.84,351,149.45,70443500,14359142142.15,298211,SBIN
2020-08-12,EQ,196,204.25,194.6,195.05,203.5,203.3,201.71,351,149.45,157820882,31833832395.85,635995,SBIN
2020-08-11,EQ,195,196.8,193.75,193.8,195.45,195.05,195.21,351,149.45,43892064,8567982829.8,187086,SBIN
2020-08-10,EQ,191.85,195.5,191.7,190.65,193.75,193.8,194.04,351,149.45,48785067,9466132289,217990,SBIN
2020-08-07,EQ,191.45,192.1,189.55,190.95,190.85,190.65,190.9,351,149.45,44822757,8556666395.9,186761,SBIN
2020-08-06,EQ,192.3,194.5,190.25,191.45,191.15,190.95,192.34,351,149.45,59740299,11490685556.85,239032,SBIN
2020-08-05,EQ,192.75,196.85,191,191.6,191.8,191.45,193.91,351,149.45,68888954,13358210177.05,271605,SBIN
2020-08-04,EQ,193.35,193.8,190.5,192.25,191.95,191.6,191.84,351,149.45,43867110,8415652236.9,176987,SBIN
2020-08-03,EQ,192,194.6,190.05,191.45,192.3,192.25,192.68,351,149.45,72457670,13960790846.35,308823,SBIN
2020-07-31,EQ,188,194.85,186.7,186.55,191.05,191.45,191.75,351,149.45,145903102,27977057495.2,567541,SBIN
2020-07-30,EQ,192.5,193.5,186.05,191.2,186.85,186.55,189.37,351,149.45,48478733,9180480855.25,231416,SBIN
2020-07-29,EQ,187.6,195.25,187,189.45,191.05,191.2,192.35,351,149.45,73766851,14189338772.2,310167,SBIN
2020-07-28,EQ,188,190.5,185.75,187.15,188.75,189.45,188.19,351,149.45,51490418,9689854836.75,218359,SBIN
2020-07-27,EQ,193,193.2,186.5,191.95,187.3,187.15,188.31,351,149.45,50714366,9550261761.8,253742,SBIN
2020-07-24,EQ,195.7,196.3,190.65,198.25,191.95,191.95,192.79,359.55,149.45,65266228,12582576674.65,277739,SBIN
2020-07-23,EQ,192.4,199.1,191.15,192,198.25,198.25,195.98,359.55,149.45,70802269,13875536349.75,303119,SBIN
2020-07-22,EQ,195.7,196.75,190.1,194.4,192.15,192,192.7,359.55,149.45,62276770,12000996123.35,265443,SBIN
2020-07-21,EQ,192.45,196.2,191.5,190.75,194.5,194.4,194,359.55,149.45,59286092,11501760802.1,274154,SBIN
2020-07-20,EQ,190,193.25,188.75,188.2,190.55,190.75,191.29,359.55,149.45,45680606,8738355818.25,232252,SBIN
2020-07-17,EQ,186.8,189.5,185,186.25,189.5,188.2,186.87,373.8,149.45,47035751,8789709694.55,214673,SBIN
2020-07-16,EQ,185,186.95,181.65,183.8,186,186.25,184.69,373.8,149.45,46549518,8597017197.55,222270,SBIN
2020-07-15,EQ,187.95,189.95,183,186.05,184.5,183.8,186.97,373.8,149.45,58528072,10943210357.85,257119,SBIN
2020-07-14,EQ,192.3,192.3,184.6,192.7,186.35,186.05,187.11,373.8,149.45,62243325,11646202014.75,308731,SBIN
2020-07-13,EQ,198.8,199.8,191.6,195.6,193,192.7,194.57,373.8,149.45,61952344,12054138665.15,271373,SBIN
2020-07-10,EQ,198,202.5,194.8,199.1,195.5,195.6,198.49,373.8,149.45,111410003,22114162772.55,501575,SBIN
2020-07-09,EQ,192.8,201,192.55,191.9,199.85,199.1,196.73,373.8,149.45,89540860,17615459869.25,394257,SBIN
2020-07-08,EQ,188.9,197.45,188.4,188.6,191.7,191.9,194.17,373.8,149.45,143083196,27782845489.7,620914,SBIN
2020-07-07,EQ,187,189.2,184.05,188.05,188,188.6,186.66,373.8,149.45,55124984,10289405173.9,245296,SBIN
2020-07-06,EQ,186.6,189.85,186.15,184.7,187.9,188.05,188.35,373.8,149.45,43789749,8247963041.7,215925,SBIN
2020-07-03,EQ,186.65,186.85,183.4,185.45,184.65,184.7,184.82,373.8,149.45,38050996,7032538519.1,169515,SBIN
2020-07-02,EQ,185.65,188,184,184.8,185.6,185.45,186.13,373.8,149.45,52127613,9702374603.6,251208,SBIN
2020-07-01,EQ,179.45,185.4,178.6,178.45,184.6,184.8,182.86,373.8,149.45,54015536,9877262243.15,248849,SBIN
2020-06-30,EQ,181.1,182.9,177.25,179.25,179.05,178.45,179.88,373.8,149.45,43616291,7845767108.05,211383,SBIN
2020-06-29,EQ,183,183.1,178.5,184.6,179.45,179.25,179.99,373.8,149.45,50967079,9173634288.2,268482,SBIN
2020-06-26,EQ,188,188.6,183.8,185.25,184.65,184.6,185.69,373.8,149.45,49178705,9131826071.05,213443,SBIN
2020-06-25,EQ,182.2,186.8,180.4,184.6,185.7,185.25,184.27,373.8,149.45,73626947,13567037838.25,337252,SBIN
2020-06-24,EQ,194.8,194.9,183.9,192.45,184.5,184.6,189.87,373.8,149.45,74670206,14177864459.1,374457,SBIN
2020-06-23,EQ,189.6,193.1,187.85,187.7,192.95,192.45,191.05,373.8,149.45,65487726,12511327092.9,318473,SBIN
2020-06-22,EQ,185,191.75,184.25,184.5,187.9,187.7,188.68,373.8,149.45,80024673,15099414815.2,412445,SBIN
2020-06-19,EQ,180.3,184.95,179.5,179.65,184.25,184.5,182.93,373.8,149.45,76897890,14067234742.35,324544,SBIN
2020-06-18,EQ,172.4,180.65,171.1,172.95,180,179.65,176.37,373.8,149.45,58262367,10275826038.1,274070,SBIN
2020-06-17,EQ,171,176.2,169.25,172.9,172.8,172.95,173.19,373.8,149.45,73867145,12793344374.45,337640,SBIN
2020-06-16,EQ,178,178.95,169.4,173.7,172.55,172.9,174.16,373.8,149.45,63929925,11133743951.3,295248,SBIN
2020-06-15,EQ,177.85,177.85,172,179.15,173.55,173.7,174.05,373.8,149.45,63617286,11072827745.65,314930,SBIN
2020-06-12,EQ,170,180,169.8,177.15,178.85,179.15,174.57,373.8,149.45,92761694,16193569563.9,424338,SBIN
2020-06-11,EQ,188,190.4,176.35,187.7,177.2,177.15,183.03,373.8,149.45,91729798,16789033683.55,478372,SBIN
2020-06-10,EQ,184.55,189,183.8,184.45,188.8,187.7,186.08,373.8,149.45,67335901,12529741455.1,330207,SBIN
2020-06-09,EQ,187.7,191,183.35,186.8,183.75,184.45,187.15,373.8,149.45,96656234,18088851547.45,462962,SBIN
2020-06-08,EQ,197,197.5,185.8,187.8,186.5,186.8,191.97,373.8,149.45,151750421,29130836084.55,727718,SBIN
2020-06-05,EQ,176.55,189.8,176,174.05,189.25,187.8,182.62,373.8,149.45,201325176,36765807986.9,858150,SBIN
2020-06-04,EQ,174.9,177.65,171.5,174.9,174.5,174.05,174.31,373.8,149.45,83495015,14553601015.05,384768,SBIN
2020-06-03,EQ,172.5,179.9,172,170.25,174.65,174.9,176.2,373.8,149.45,113173574,19941688899,539428,SBIN
2020-06-02,EQ,169.9,171.3,167.2,170.05,170.55,170.25,169.27,373.8,149.45,70422258,11920353532.05,325940,SBIN
2020-06-01,EQ,164,171.4,163.35,161.3,169.9,170.05,168.77,373.8,149.45,92742124,15652017386.1,437760,SBIN
2020-05-29,EQ,156.1,161.9,155.2,158.2,161.3,161.3,159.32,373.8,149.45,58368035,9299372740.8,291350,SBIN
2020-05-28,EQ,159.45,162.4,156.7,158.6,157.9,158.2,159.38,373.8,149.45,76970390,12267354053.65,364211,SBIN
2020-05-27,EQ,151.95,160.8,150.8,151.4,158.6,158.6,155.74,373.8,149.45,88206678,13737078673.55,380745,SBIN
2020-05-26,EQ,152.4,153.2,150.2,150.85,151.6,151.4,151.82,373.8,149.45,48281208,7329862347.6,248836,SBIN
2020-05-22,EQ,152,155.6,149.45,151.95,151.1,150.85,151.9,373.8,149.45,87069955,13226112171.65,485367,SBIN
2020-05-21,EQ,153.65,156.15,151.5,153.4,152,151.95,154.02,373.8,151.15,61150189,9418429265.7,358655,SBIN
2020-05-20,EQ,153,155.25,151.15,152.8,153.6,153.4,152.99,373.8,151.15,66178068,10124624876.6,339861,SBIN
2020-05-19,EQ,157.5,157.85,152.4,155.3,153.05,152.8,154.9,373.8,152.4,71522983,11079136483.2,402913,SBIN
2020-05-18,EQ,166.4,166.4,155,166.4,155.45,155.3,157.74,373.8,155,77350889,12201168539.8,585750,SBIN
2020-05-15,EQ,167.95,168.25,164.7,167.95,166.45,166.4,166.17,373.8,160.85,35498484,5898769442.6,225551,SBIN
2020-05-14,EQ,170.95,171.75,167.5,174.1,168.3,167.95,169.36,373.8,160.85,48137099,8152318123.35,277659,SBIN
2020-05-13,EQ,178.55,178.55,170.5,166.9,174.5,174.1,174.09,373.8,160.85,81721884,14227244081.75,409330,SBIN
2020-05-12,EQ,164.2,168.5,160.85,165.45,167.1,166.9,163.7,373.8,160.85,70752913,11582474386.95,412383,SBIN
2020-05-11,EQ,167.95,168.9,165,166.65,165.25,165.45,166.54,373.8,165,54594499,9092262580.3,358472,SBIN
2020-05-08,EQ,172.45,173.8,166.1,170.75,166.9,166.65,169.16,373.8,166.1,55935527,9462219595.6,387275,SBIN
2020-05-07,EQ,170.85,172.55,168.8,171.1,170.95,170.75,170.58,373.8,166.55,42944139,7325456141.85,270188,SBIN
2020-05-06,EQ,171.15,173.3,166.55,170.4,171.95,171.1,170.24,373.8,166.55,73156881,12454543783.8,446943,SBIN
2020-05-05,EQ,181,181.25,168.8,178.85,171.4,170.4,174.56,373.8,168.8,91050629,15894165260.95,637656,SBIN
2020-05-04,EQ,182.45,183.5,178,190.5,179.3,178.85,179.95,373.8,173.55,58122608,10458992243.55,488730,SBIN
2020-04-30,EQ,193.5,195.9,189.7,190.1,190.2,190.5,193.16,373.8,173.55,63069460,12182653761.2,366664,SBIN
2020-04-29,EQ,185,191.8,183.5,184.3,189.55,190.1,187.61,373.8,173.55,57470639,10782197699.25,310886,SBIN
2020-04-28,EQ,182,185.35,181.2,180.9,184.5,184.3,183.38,373.8,173.55,49590249,9093809551.6,224161,SBIN
2020-04-27,EQ,183.5,183.5,180.5,179.75,181,180.9,181.89,373.8,173.55,43003001,7821622427.15,228810,SBIN
2020-04-24,EQ,184,184,179,186.7,180.15,179.75,181.25,373.8,173.55,65146846,11807842268.95,416448,SBIN
2020-04-23,EQ,187.75,189.9,185.15,188.7,186.2,186.7,187.59,373.8,173.55,50957437,9559072951.25,293810,SBIN
2020-04-22,EQ,185.5,189.5,181.35,184.75,187.85,188.7,185.69,373.8,173.55,61503792,11420608394.4,330480,SBIN
